"Area","Year","Grand_Total_2901_kcal","Alcoholic_Beverages_2924_kcal","Protein_Total_2901_g","Vegetal_Protein_2903_g","Animal_Protein_2941_g","Protein_Total_2901_kcal","Vegetal_Protein_2903_kcal","Animal_Protein_2941_kcal","Fat_Total_2901_g","Vegetal_Fat_2903_g","Animal_Fat_2941_g","Fat_Total_2901_kcal","Vegetal_Fat_2903_kcal","Animal_Fat_2941_kcal","Prop_Fat_animal","Prop_Fat_vegetal","Carbohydrate_kcal","Country","ID"
"Costa Rica",2007,2858,82,74.47,36.27,38.2,297.88,145.08,152.8,87.49,49.76,37.73,787.41,447.84,339.57,0.431249285632644,0.568750714367356,1690.71,"CRI","CRI_2007"
"Costa Rica",2008,2844,80,75.33,35.67,39.66,301.32,142.68,158.64,87.65,48.18,39.47,788.85,433.62,355.23,0.45031374786081,0.54968625213919,1673.83,"CRI","CRI_2008"
"Costa Rica",2009,2843,80,76.08,36.08,40,304.32,144.32,160,87.51,48.28,39.23,787.59,434.52,353.07,0.448291623814421,0.551708376185579,1671.09,"CRI","CRI_2009"
"Croatia",2010,2971,155,80.675,36.46,44.215,322.7,145.84,176.86,104.39,48.26,56.135,939.51,434.34,505.215,0.537743078838969,0.462304818469202,1553.79,"HRV","HRV_2010"
"Croatia",2011,2997.5,168,81.725,36.495,45.23,326.9,145.98,180.92,105.265,48.38,56.88,947.385,435.42,511.92,0.540350543865482,0.459601956965753,1555.215,"HRV","HRV_2011"
"Croatia",2012,2995,155,83.54,35,48.54,334.16,140,194.16,114.03,53.09,60.945,1026.27,477.81,548.505,0.534464614575112,0.465579233535035,1479.57,"HRV","HRV_2012"
"Croatia",2013,3059,159,84.36,36.37,47.99,337.44,145.48,191.96,118.45,57.34,61.11,1066.05,516.06,549.99,0.515913887716336,0.484086112283664,1496.51,"HRV","HRV_2013"
"Croatia",2014,2977,161,84.79,34.69,50.1,339.16,138.76,200.4,108.19,45.78,62.41,973.71,412.02,561.69,0.57685553193456,0.42314446806544,1503.13,"HRV","HRV_2014"
"Croatia",2015,3047,163,87.81,36.89,50.92,351.24,147.56,203.68,111.82,46.74,65.08,1006.38,420.66,585.72,0.582006796637453,0.417993203362547,1526.38,"HRV","HRV_2015"
"Croatia",2016,3128,166,89.82,39.01,50.81,359.28,156.04,203.24,115.19,49.37,65.82,1036.71,444.33,592.38,0.571403767688167,0.428596232311833,1566.01,"HRV","HRV_2016"
"Croatia",2017,3063,169,90.69,36.46,54.22,362.76,145.84,216.88,114.3,46.26,68.04,1028.7,416.34,612.36,0.595275590551181,0.404724409448819,1502.54,"HRV","HRV_2017"
"Croatia",2018,3097,172,92.06,36.12,55.94,368.24,144.48,223.76,115.7,46.01,69.69,1041.3,414.09,627.21,0.602333621434745,0.397666378565255,1515.46,"HRV","HRV_2018"
"Croatia",2019,3137,182,94.45,36.7,57.76,377.8,146.8,231.04,121.67,50,71.67,1095.03,450,645.03,0.589052354730007,0.410947645269993,1482.17,"HRV","HRV_2019"
"Croatia",2020,3161,168,94.5,38.41,56.09,378,153.64,224.36,120.01,50.04,69.98,1080.09,450.36,629.82,0.583118073493875,0.416965252895592,1534.91,"HRV","HRV_2020"
"Croatia",1992,2312,156,59.5,29.74,29.76,238,118.96,119.04,68.41,28.64,39.76,615.69,257.76,357.84,0.581201578716562,0.418652243824002,1302.31,"HRV","HRV_1992"
"Croatia",1993,2240,157,57.5,31.06,26.45,230,124.24,105.8,60.6,24.04,36.56,545.4,216.36,329.04,0.603300330033003,0.396699669966997,1307.6,"HRV","HRV_1993"
"Croatia",1994,2368,168,59.67,32.59,27.08,238.68,130.36,108.32,64.77,27.62,37.15,582.93,248.58,334.35,0.573568009881118,0.426431990118882,1378.39,"HRV","HRV_1994"
"Croatia",1995,2546,166,64.49,35.39,29.11,257.96,141.56,116.44,73.18,32.88,40.3,658.62,295.92,362.7,0.550696911724515,0.449303088275485,1463.42,"HRV","HRV_1995"
"Croatia",1996,2552,173,63.93,36.42,27.51,255.72,145.68,110.04,71.66,33.89,37.77,644.94,305.01,339.93,0.527072285794027,0.472927714205973,1478.34,"HRV","HRV_1996"
"Croatia",1997,2529,202,63.34,36.93,26.41,253.36,147.72,105.64,71.05,33.84,37.22,639.45,304.56,334.98,0.523856439127375,0.476284306826179,1434.19,"HRV","HRV_1997"
"Croatia",1998,2517,222,62.56,36.36,26.21,250.24,145.44,104.84,67.71,34.66,33.05,609.39,311.94,297.45,0.488111061881554,0.511888938118446,1435.37,"HRV","HRV_1998"
"Croatia",1999,2543,191,66.57,37.98,28.59,266.28,151.92,114.36,77.51,40.34,37.17,697.59,363.06,334.53,0.479551025674107,0.520448974325894,1388.13,"HRV","HRV_1999"
"Croatia",2000,2556,198,66.69,36.09,30.6,266.76,144.36,122.4,80.92,41.64,39.27,728.28,374.76,353.43,0.485294117647059,0.514582303509639,1362.96,"HRV","HRV_2000"
"Croatia",2001,2738,208,72.34,39.87,32.48,289.36,159.48,129.92,82.43,42,40.43,741.87,378,363.87,0.490476768166929,0.50952323183307,1498.77,"HRV","HRV_2001"
"Croatia",2002,2820,205,76.18,40.31,35.87,304.72,161.24,143.48,88.36,46.56,41.79,795.24,419.04,376.11,0.472951561792666,0.526935264825713,1515.04,"HRV","HRV_2002"
"Croatia",2003,2868,212,75.65,39.21,36.45,302.6,156.84,145.8,88.53,47.54,40.99,796.77,427.86,368.91,0.463006890319666,0.536993109680334,1556.63,"HRV","HRV_2003"
"Croatia",2004,2943,213,75.24,36.26,38.98,300.96,145.04,155.92,101.26,51.69,49.57,911.34,465.21,446.13,0.48953189808414,0.51046810191586,1517.7,"HRV","HRV_2004"
"Croatia",2005,2980,181,78.13,36.66,41.46,312.52,146.64,165.84,107.44,51.77,55.67,966.96,465.93,501.03,0.518149664929263,0.481850335070737,1519.52,"HRV","HRV_2005"
"Croatia",2006,3070,169,80.49,35.34,45.16,321.96,141.36,180.64,114.75,53.45,61.3,1032.75,481.05,551.7,0.534204793028322,0.465795206971678,1546.29,"HRV","HRV_2006"
"Croatia",2007,3077,180,81.54,35.67,45.86,326.16,142.68,183.44,119.91,54.49,65.42,1079.19,490.41,588.78,0.545575848553081,0.454424151446919,1491.65,"HRV","HRV_2007"
"Croatia",2008,3109,166,82.62,35.96,46.66,330.48,143.84,186.64,122.73,60.18,62.55,1104.57,541.62,562.95,0.509655340992422,0.490344659007578,1507.95,"HRV","HRV_2008"
"Croatia",2009,3058,159,84.17,37.16,47.01,336.68,148.64,188.04,113.16,55.07,58.1,1018.44,495.63,522.9,0.513432308236126,0.486656062212796,1543.88,"HRV","HRV_2009"
"Croatia",1961,3049,97,90.36,67.84,22.51,361.44,271.36,90.04,61.99,18.45,43.54,557.91,166.05,391.86,0.702371350217777,0.297628649782223,2032.65,"HRV","HRV_1961"
"Croatia",1962,3193,105,93.02,70.65,22.37,372.08,282.6,89.48,68.54,24.15,44.39,616.86,217.35,399.51,0.647651006711409,0.352348993288591,2099.06,"HRV","HRV_1962"
"Croatia",1963,3210,109,92.37,71.1,21.27,369.48,284.4,85.08,68.04,26.37,41.67,612.36,237.33,375.03,0.612433862433862,0.387566137566138,2119.16,"HRV","HRV_1963"
"Croatia",1964,3286,113,94.45,71.96,22.49,377.8,287.84,89.96,71.27,28.14,43.13,641.43,253.26,388.17,0.605163462887611,0.39483653711239,2153.77,"HRV","HRV_1964"
"Croatia",1965,3294,110,94.33,70.12,24.22,377.32,280.48,96.88,73.64,27.48,46.16,662.76,247.32,415.44,0.626833242802824,0.373166757197175,2143.92,"HRV","HRV_1965"
"Croatia",1966,3396,117,96.57,71.79,24.77,386.28,287.16,99.08,77.04,29.61,47.43,693.36,266.49,426.87,0.615654205607477,0.384345794392523,2199.36,"HRV","HRV_1966"
"Croatia",1967,3425,123,98.46,71.76,26.7,393.84,287.04,106.8,78.43,28.62,49.82,705.87,257.58,448.38,0.635216116282035,0.364911385949254,2202.29,"HRV","HRV_1967"
"Croatia",1968,3395,129,97.87,70.12,27.75,391.48,280.48,111,80.45,29.97,50.48,724.05,269.73,454.32,0.627470478558111,0.372529521441889,2150.47,"HRV","HRV_1968"
"Croatia",1969,3421,142,96.94,69.59,27.35,387.76,278.36,109.4,81.83,32.21,49.62,736.47,289.89,446.58,0.606379078577539,0.393620921422461,2154.77,"HRV","HRV_1969"
"Croatia",1970,3424,141,96.31,67.84,28.48,385.24,271.36,113.92,86.92,36.22,50.7,782.28,325.98,456.3,0.583294983893235,0.416705016106765,2115.48,"HRV","HRV_1970"
"Croatia",1971,3461,143,97.7,68.12,29.59,390.8,272.48,118.36,90.15,37.47,52.67,811.35,337.23,474.03,0.584248474764282,0.415640599001664,2115.85,"HRV","HRV_1971"
"Croatia",1972,3423,150,96.21,67.37,28.84,384.84,269.48,115.36,87.41,34.77,52.63,786.69,312.93,473.67,0.60210502230866,0.397780574304999,2101.47,"HRV","HRV_1972"
"Croatia",1973,3452,153,97.6,66.83,30.77,390.4,267.32,123.08,91.11,36.04,55.08,819.99,324.36,495.72,0.604543957853145,0.395565799582922,2088.61,"HRV","HRV_1973"
"Croatia",1974,3608,153,101.96,68.56,33.4,407.84,274.24,133.6,97.06,37.54,59.52,873.54,337.86,535.68,0.613228930558418,0.386771069441583,2173.62,"HRV","HRV_1974"
"Croatia",1975,3579,149,101.48,66.84,34.65,405.92,267.36,138.6,98.26,37.36,60.9,884.34,336.24,548.1,0.619784245878282,0.380215754121718,2139.74,"HRV","HRV_1975"
"Croatia",1976,3648,146,104.26,67.66,36.6,417.04,270.64,146.4,100.82,37.78,63.04,907.38,340.02,567.36,0.625272763340607,0.374727236659393,2177.58,"HRV","HRV_1976"
"Croatia",1977,3655,149,105.45,67.32,38.13,421.8,269.28,152.52,102.93,37.94,65,926.37,341.46,585,0.631497133974546,0.368600019430681,2157.83,"HRV","HRV_1977"
"Croatia",1978,3613,148,105.34,65.87,39.47,421.36,263.48,157.88,103.25,36.75,66.5,929.25,330.75,598.5,0.644067796610169,0.355932203389831,2114.39,"HRV","HRV_1978"
"Croatia",1979,3610,142,106.12,66.21,39.91,424.48,264.84,159.64,104.84,38.09,66.74,943.56,342.81,600.66,0.6365890881343,0.363315528424266,2099.96,"HRV","HRV_1979"
"Croatia",1980,3662,151,106.5,66.69,39.8,426,266.76,159.2,101.31,36.47,64.84,911.79,328.23,583.56,0.640015793110256,0.359984206889744,2173.21,"HRV","HRV_1980"
"Croatia",1981,3676,149,105.66,65.73,39.93,422.64,262.92,159.72,106.44,41.75,64.69,957.96,375.75,582.21,0.607760240511086,0.392239759488914,2146.4,"HRV","HRV_1981"
"Croatia",1982,3643,159,103.2,64.05,39.16,412.8,256.2,156.64,108.03,40.43,67.6,972.27,363.87,608.4,0.62575210589651,0.37424789410349,2098.93,"HRV","HRV_1982"
"Croatia",1983,3676,162,105.18,65.52,39.66,420.72,262.08,158.64,106.55,42.09,64.47,958.95,378.81,580.23,0.60506804317222,0.395025809479118,2134.33,"HRV","HRV_1983"
"Croatia",1984,3634,152,104.23,63.82,40.41,416.92,255.28,161.64,110.28,40.07,70.21,992.52,360.63,631.89,0.636652158142909,0.363347841857091,2072.56,"HRV","HRV_1984"
"Croatia",1985,3614,128,102.38,62.63,39.76,409.52,250.52,159.04,110.15,42.31,67.84,991.35,380.79,610.56,0.61588742623695,0.38411257376305,2085.13,"HRV","HRV_1985"
"Croatia",1986,3706,160,104.56,63.77,40.79,418.24,255.08,163.16,114.83,50.24,64.59,1033.47,452.16,581.31,0.562483671514413,0.437516328485587,2094.29,"HRV","HRV_1986"
"Croatia",1987,3662,148,102.82,61.39,41.43,411.28,245.56,165.72,117.95,52.96,64.99,1061.55,476.64,584.91,0.550996184824078,0.449003815175922,2041.17,"HRV","HRV_1987"
"Croatia",1988,3641,146,101.9,60.38,41.52,407.6,241.52,166.08,119.25,54.96,64.29,1073.25,494.64,578.61,0.539119496855346,0.460880503144654,2014.15,"HRV","HRV_1988"
"Croatia",1989,3636,135,102.31,61.48,40.82,409.24,245.92,163.28,114.68,47.01,67.67,1032.12,423.09,609.03,0.590076735263341,0.409923264736658,2059.64,"HRV","HRV_1989"
"Croatia",1990,3672,127,106.17,61.83,44.34,424.68,247.32,177.36,114.98,45.87,69.1,1034.82,412.83,621.9,0.600974082449122,0.398938945903635,2085.5,"HRV","HRV_1990"
"Croatia",1991,3448,119,99.26,61.44,37.82,397.04,245.76,151.28,105.45,45.34,60.11,949.05,408.06,540.99,0.570033191085823,0.429966808914177,1982.91,"HRV","HRV_1991"
"Cuba",2010,3209.5,63,80.33,50.885,29.445,321.32,203.54,117.78,64.615,31.83,32.785,581.535,286.47,295.065,0.507389924940029,0.492610075059971,2243.645,"CUB","CUB_2010"
"Cuba",2011,3316,62.5,84.585,55.005,29.58,338.34,220.02,118.32,66.455,32.875,33.58,598.095,295.875,302.22,0.505304341283575,0.494695658716425,2317.065,"CUB","CUB_2011"
"Cuba",2012,3348.5,78,85.795,55.855,29.935,343.18,223.42,119.74,66.6,33.805,32.79,599.4,304.245,295.11,0.492342342342342,0.507582582582583,2327.92,"CUB","CUB_2012"
"Cuba",2013,3389,76,89.445,58.08,31.36,357.78,232.32,125.44,68.745,34.29,34.455,618.705,308.61,310.095,0.501200087279075,0.498799912720925,2336.515,"CUB","CUB_2013"
"Cuba",2014,3353,65,83.44,53.21,30.24,333.76,212.84,120.96,66.97,32.54,34.43,602.73,292.86,309.87,0.514110795878752,0.485889204121248,2351.51,"CUB","CUB_2014"
"Cuba",2015,3354,67,81.1,50.79,30.31,324.4,203.16,121.24,66.2,31.42,34.78,595.8,282.78,313.02,0.525377643504532,0.474622356495468,2366.8,"CUB","CUB_2015"
"Cuba",2016,3426,66,87.4,54.96,32.43,349.6,219.84,129.72,71.04,33.53,37.51,639.36,301.77,337.59,0.528012387387387,0.471987612612613,2371.04,"CUB","CUB_2016"
"Cuba",2017,3423,67,87.07,53.11,33.96,348.28,212.44,135.84,72.15,33.46,38.69,649.35,301.14,348.21,0.536243936243936,0.463756063756064,2358.37,"CUB","CUB_2017"
"Cuba",2018,3371,68,85.79,51.04,34.75,343.16,204.16,139,71.9,32.7,39.21,647.1,294.3,352.89,0.545340751043115,0.454798331015299,2312.74,"CUB","CUB_2018"
"Cuba",2019,3383,89,83.87,48.94,34.93,335.48,195.76,139.72,75.4,35.47,39.93,678.6,319.23,359.37,0.529575596816976,0.470424403183024,2279.92,"CUB","CUB_2019"
"Cuba",2020,3339,90,84.16,47.19,36.97,336.64,188.76,147.88,81.52,41.89,39.63,733.68,377.01,356.67,0.486138370951914,0.513861629048086,2178.68,"CUB","CUB_2020"
"Cuba",1961,2121,29,49.68,29.28,20.4,198.72,117.12,81.6,50.02,22.04,27.98,450.18,198.36,251.82,0.5593762495002,0.4406237504998,1443.1,"CUB","CUB_1961"
"Cuba",1962,2192,21,51.07,29.04,22.02,204.28,116.16,88.08,50.5,20.43,30.06,454.5,183.87,270.54,0.595247524752475,0.404554455445545,1512.22,"CUB","CUB_1962"
"Cuba",1963,2387,21,57.38,32.89,24.49,229.52,131.56,97.96,54.84,20.44,34.4,493.56,183.96,309.6,0.62727935813275,0.37272064186725,1642.92,"CUB","CUB_1963"
"Cuba",1964,2329,24,55.07,29.65,25.42,220.28,118.6,101.68,57.57,21.77,35.8,518.13,195.93,322.2,0.621851658850096,0.378148341149904,1566.59,"CUB","CUB_1964"
"Cuba",1965,2342,23,53.85,29.94,23.91,215.4,119.76,95.64,57.73,23.19,34.54,519.57,208.71,310.86,0.598302442404296,0.401697557595704,1584.03,"CUB","CUB_1965"
"Cuba",1966,2233,24,53.23,27.81,25.43,212.92,111.24,101.72,58.49,22.69,35.8,526.41,204.21,322.2,0.612070439391349,0.387929560608651,1469.67,"CUB","CUB_1966"
"Cuba",1967,2304,26,57.65,28.87,28.79,230.6,115.48,115.16,59.9,22.88,37.02,539.1,205.92,333.18,0.618030050083472,0.381969949916527,1508.3,"CUB","CUB_1967"
"Cuba",1968,2414,21,61.51,28.74,32.77,246.04,114.96,131.08,64.93,24.06,40.88,584.37,216.54,367.92,0.629601108886493,0.370552903126444,1562.59,"CUB","CUB_1968"
"Cuba",1969,2469,16,62.03,30.13,31.91,248.12,120.52,127.64,65.7,23.51,42.18,591.3,211.59,379.62,0.642009132420091,0.357838660578387,1613.58,"CUB","CUB_1969"
"Cuba",1970,2581,22,66.43,32.07,34.36,265.72,128.28,137.44,66.32,22.27,44.05,596.88,200.43,396.45,0.664203860072376,0.335796139927624,1696.4,"CUB","CUB_1970"
"Cuba",1971,2748,25,68.94,35.23,33.71,275.76,140.92,134.84,68.92,23.68,45.24,620.28,213.12,407.16,0.656413232733604,0.343586767266396,1826.96,"CUB","CUB_1971"
"Cuba",1972,2652,33,65.46,33.55,31.92,261.84,134.2,127.68,68.94,22.1,46.84,620.46,198.9,421.56,0.679431389614157,0.320568610385843,1736.7,"CUB","CUB_1972"
"Cuba",1973,2613,32,65.98,32.84,33.14,263.92,131.36,132.56,69.34,23.16,46.18,624.06,208.44,415.62,0.665993654456302,0.334006345543698,1693.02,"CUB","CUB_1973"
"Cuba",1974,2826,34,69.1,36.73,32.37,276.4,146.92,129.48,69.99,21.78,48.21,629.91,196.02,433.89,0.68881268752679,0.31118731247321,1885.69,"CUB","CUB_1974"
"Cuba",1975,2675,39,63.96,32.13,31.84,255.84,128.52,127.36,71.79,21.96,49.83,646.11,197.64,448.47,0.694107814458838,0.305892185541162,1734.05,"CUB","CUB_1975"
"Cuba",1976,2765,35,67.56,34.86,32.7,270.24,139.44,130.8,70.78,22.65,48.13,637.02,203.85,433.17,0.67999434868607,0.32000565131393,1822.74,"CUB","CUB_1976"
"Cuba",1977,2724,33,67.09,34.1,33,268.36,136.4,132,74.05,22.91,51.13,666.45,206.19,460.17,0.690479405806887,0.309385550303849,1756.19,"CUB","CUB_1977"
"Cuba",1978,2805,36,65.95,34.45,31.5,263.8,137.8,126,74.39,22.46,51.93,669.51,202.14,467.37,0.698077698615405,0.301922301384595,1835.69,"CUB","CUB_1978"
"Cuba",1979,2716,36,65.12,33.13,31.99,260.48,132.52,127.96,71.79,22.36,49.43,646.11,201.24,444.87,0.688536007800529,0.311463992199471,1773.41,"CUB","CUB_1979"
"Cuba",1980,2893,37,70.75,36.4,34.35,283,145.6,137.4,78.42,24.57,53.85,705.78,221.13,484.65,0.686687069625096,0.313312930374904,1867.22,"CUB","CUB_1980"
"Cuba",1981,2931,37,72.59,36.5,36.1,290.36,146,144.4,79.84,24.95,54.88,718.56,224.55,493.92,0.687374749498998,0.3125,1885.08,"CUB","CUB_1981"
"Cuba",1982,3008,44,72.29,36.36,35.93,289.16,145.44,143.72,80.68,26.46,54.22,726.12,238.14,487.98,0.67203767972236,0.32796232027764,1948.72,"CUB","CUB_1982"
"Cuba",1983,3070,46,72.47,36.48,36,289.88,145.92,144,81.63,27.82,53.81,734.67,250.38,484.29,0.659193923802524,0.340806076197476,1999.45,"CUB","CUB_1983"
"Cuba",1984,3124,47,73.5,37.74,35.76,294,150.96,143.04,82.19,32.65,49.54,739.71,293.85,445.86,0.602749726244069,0.397250273755931,2043.29,"CUB","CUB_1984"
"Cuba",1985,3129,50,75.56,38.47,37.08,302.24,153.88,148.32,83.2,29.85,53.35,748.8,268.65,480.15,0.641225961538462,0.358774038461538,2027.96,"CUB","CUB_1985"
"Cuba",1986,3077,53,72.51,36.25,36.27,290.04,145,145.08,82.99,35.65,47.34,746.91,320.85,426.06,0.570430172309917,0.429569827690083,1987.05,"CUB","CUB_1986"
"Cuba",1987,3078,58,72.6,37.46,35.14,290.4,149.84,140.56,82.05,34.6,47.45,738.45,311.4,427.05,0.57830591102986,0.42169408897014,1991.15,"CUB","CUB_1987"
"Cuba",1988,2990,59,72.21,36.43,35.78,288.84,145.72,143.12,81.93,33.52,48.41,737.37,301.68,435.69,0.590870255095813,0.409129744904186,1904.79,"CUB","CUB_1988"
"Cuba",1989,3008,58,72.54,36.7,35.84,290.16,146.8,143.36,82.38,33.4,48.98,741.42,300.6,440.82,0.594561786841466,0.405438213158534,1918.42,"CUB","CUB_1989"
"Cuba",1990,2920,45,68.4,33.96,34.43,273.6,135.84,137.72,85.03,37.55,47.48,765.27,337.95,427.32,0.558391156062566,0.441608843937434,1836.13,"CUB","CUB_1990"
"Cuba",1991,2736,38,62.59,32.54,30.05,250.36,130.16,120.2,73.55,36.94,36.6,661.95,332.46,329.4,0.49762066621346,0.50224337185588,1785.69,"CUB","CUB_1991"
"Cuba",1992,2503,43,56.27,33.73,22.54,225.08,134.92,90.16,52.77,26.86,25.92,474.93,241.74,233.28,0.491188175099488,0.509001326511275,1759.99,"CUB","CUB_1992"
"Cuba",1993,2321,33,50.38,28.69,21.69,201.52,114.76,86.76,53.04,28.64,24.4,477.36,257.76,219.6,0.460030165912519,0.539969834087481,1609.12,"CUB","CUB_1993"
"Cuba",1994,2361,41,54.24,32.18,22.07,216.96,128.72,88.28,52.68,28.25,24.43,474.12,254.25,219.87,0.463743356112377,0.536256643887623,1628.92,"CUB","CUB_1994"
"Cuba",1995,2325,39,52.82,31.2,21.62,211.28,124.8,86.48,43.34,22.64,20.7,390.06,203.76,186.3,0.477618827872635,0.522381172127365,1684.66,"CUB","CUB_1995"
"Cuba",1996,2447,39,54.95,33.54,21.41,219.8,134.16,85.64,42.64,21.85,20.79,383.76,196.65,187.11,0.487570356472795,0.512429643527205,1804.44,"CUB","CUB_1996"
"Cuba",1997,2563,38,56.96,35.94,21.01,227.84,143.76,84.04,43.1,23.33,19.77,387.9,209.97,177.93,0.458700696055684,0.541299303944315,1909.26,"CUB","CUB_1997"
"Cuba",1998,2651,44,60.52,38.26,22.26,242.08,153.04,89.04,46.09,25.55,20.53,414.81,229.95,184.77,0.445432848774138,0.554350184421783,1950.11,"CUB","CUB_1998"
"Cuba",1999,2898,48,67.89,45.12,22.77,271.56,180.48,91.08,47.23,23.84,23.39,425.07,214.56,210.51,0.495236078763498,0.504763921236502,2153.37,"CUB","CUB_1999"
"Cuba",2000,3031,47,69.67,46.65,23.02,278.68,186.6,92.08,53.12,29.91,23.22,478.08,269.19,208.98,0.437123493975904,0.563064759036145,2227.24,"CUB","CUB_2000"
"Cuba",2001,3076,48,72.08,50.04,22.04,288.32,200.16,88.16,50.87,28.99,21.88,457.83,260.91,196.92,0.430115981914684,0.569884018085315,2281.85,"CUB","CUB_2001"
"Cuba",2002,3154,49,70.19,49.27,20.93,280.76,197.08,83.72,53.54,31.51,22.03,481.86,283.59,198.27,0.411468061262607,0.588531938737393,2342.38,"CUB","CUB_2002"
"Cuba",2003,3246,49,76.93,55.38,21.55,307.72,221.52,86.2,50.54,28.91,21.63,454.86,260.19,194.67,0.42797783933518,0.57202216066482,2434.42,"CUB","CUB_2003"
"Cuba",2004,3346,46,75.72,53.56,22.16,302.88,214.24,88.64,58.69,36.24,22.46,528.21,326.16,202.14,0.38268870335662,0.617481683421367,2468.91,"CUB","CUB_2004"
"Cuba",2005,3254,51,77.82,56.25,21.56,311.28,225,86.24,62.03,40.79,21.25,558.27,367.11,191.25,0.342576172819603,0.657585039497018,2333.45,"CUB","CUB_2005"
"Cuba",2006,3260,52,80.34,57.19,23.15,321.36,228.76,92.6,62.46,38.82,23.64,562.14,349.38,212.76,0.378482228626321,0.621517771373679,2324.5,"CUB","CUB_2006"
"Cuba",2007,3251,56,81.35,56.52,24.83,325.4,226.08,99.32,62.23,34.42,27.81,560.07,309.78,250.29,0.446890567250522,0.553109432749478,2309.53,"CUB","CUB_2007"
"Cuba",2008,3120,64,89.93,59.11,30.82,359.72,236.44,123.28,58.12,24.73,33.39,523.08,222.57,300.51,0.574501032346869,0.425498967653131,2173.2,"CUB","CUB_2008"
"Cuba",2009,3233,58,87,55.06,31.94,348,220.24,127.76,62.63,28.42,34.21,563.67,255.78,307.89,0.546223854382883,0.453776145617116,2263.33,"CUB","CUB_2009"
"Cyprus",2010,2856,109,88.03,39.115,48.915,352.12,156.46,195.66,116.72,66.94,49.775,1050.48,602.46,447.975,0.426447909527073,0.573509252912954,1344.4,"CYP","CYP_2010"
"Cyprus",2011,2861,110.5,88.035,38.445,49.595,352.14,153.78,198.38,118.42,67.095,51.325,1065.78,603.855,461.925,0.433414963688566,0.566585036311434,1332.58,"CYP","CYP_2011"
"Cyprus",2012,2840,108.5,88.06,39.235,48.825,352.24,156.94,195.3,115.135,64.655,50.475,1036.215,581.895,454.275,0.438398401876058,0.561558170842923,1343.045,"CYP","CYP_2012"
"Cyprus",2013,2831,102.5,85.175,39.33,45.845,340.7,157.32,183.38,113.18,66.115,47.065,1018.62,595.035,423.585,0.415842021558579,0.584157978441421,1369.18,"CYP","CYP_2013"
"Cyprus",2014,2995,119,91.87,45.14,46.73,367.48,180.56,186.92,111.58,63.03,48.54,1004.22,567.27,436.86,0.435024197884926,0.564886180319054,1504.3,"CYP","CYP_2014"
"Cyprus",2015,3051,119,92.51,46.67,45.84,370.04,186.68,183.36,110.4,61.7,48.7,993.6,555.3,438.3,0.441123188405797,0.558876811594203,1568.36,"CYP","CYP_2015"
"Cyprus",2016,3037,123,92.21,45.96,46.25,368.84,183.84,185,114.87,66.23,48.64,1033.83,596.07,437.76,0.423435187603378,0.576564812396622,1511.33,"CYP","CYP_2016"
"Cyprus",2017,3039,115,92.82,45.25,47.56,371.28,181,190.24,118.17,68.8,49.37,1063.53,619.2,444.33,0.417787932639418,0.582212067360582,1489.19,"CYP","CYP_2017"
"Cyprus",2018,3053,118,91.9,46.31,45.59,367.6,185.24,182.36,114.67,67.7,46.97,1032.03,609.3,422.73,0.409610185750414,0.590389814249586,1535.37,"CYP","CYP_2018"
"Cyprus",2019,3106,122,98.62,43.83,54.79,394.48,175.32,219.16,124.13,65.84,58.29,1117.17,592.56,524.61,0.46958833481028,0.53041166518972,1472.35,"CYP","CYP_2019"
"Cyprus",2020,3087,118,96.97,43.65,53.32,387.88,174.6,213.28,123.71,66.58,57.13,1113.39,599.22,514.17,0.461805836229893,0.538194163770108,1467.73,"CYP","CYP_2020"
"Cyprus",1961,2478,46,66.86,45.86,21,267.44,183.44,84,79.66,58.54,21.12,716.94,526.86,190.08,0.265126788852624,0.734873211147376,1447.62,"CYP","CYP_1961"
"Cyprus",1962,2424,39,68.68,47.98,20.7,274.72,191.92,82.8,68.2,47.79,20.41,613.8,430.11,183.69,0.299266862170088,0.700733137829912,1496.48,"CYP","CYP_1962"
"Cyprus",1963,2373,47,69.57,47,22.57,278.28,188,90.28,70.63,48.16,22.48,635.67,433.44,202.32,0.318278351975081,0.681863230921705,1412.05,"CYP","CYP_1963"
