"Country","Country.Name","Year","GDP"
"COD","D.R. of the Congo",2014,802
"COD","D.R. of the Congo",2015,836
"COD","D.R. of the Congo",2016,836
"COD","D.R. of the Congo",2017,839
"COD","D.R. of the Congo",2018,859
"COG","Congo",1950,1693
"COG","Congo",1951,1726
"COG","Congo",1952,1758
"COG","Congo",1953,1790
"COG","Congo",1954,1822
"COG","Congo",1955,1854
"COG","Congo",1956,1884
"COG","Congo",1957,1914
"COG","Congo",1958,1946
"COG","Congo",1959,1977
"COG","Congo",1960,1999
"COG","Congo",1961,2020
"COG","Congo",1962,2039
"COG","Congo",1963,2059
"COG","Congo",1964,2079
"COG","Congo",1965,2099
"COG","Congo",1966,2157
"COG","Congo",1967,2216
"COG","Congo",1968,2275
"COG","Congo",1969,2335
"COG","Congo",1970,2396
"COG","Congo",1971,2546
"COG","Congo",1972,2582
"COG","Congo",1973,2950
"COG","Congo",1974,2848
"COG","Congo",1975,2745
"COG","Congo",1976,2794
"COG","Congo",1977,2517
"COG","Congo",1978,2595
"COG","Congo",1979,2807
"COG","Congo",1980,3075
"COG","Congo",1981,3625
"COG","Congo",1982,4355
"COG","Congo",1983,4473
"COG","Congo",1984,4664
"COG","Congo",1985,4484
"COG","Congo",1986,4058
"COG","Congo",1987,3953
"COG","Congo",1988,3908
"COG","Congo",1989,3865
"COG","Congo",1990,3794
"COG","Congo",1991,3863
"COG","Congo",1992,3941
"COG","Congo",1993,3874
"COG","Congo",1994,3636
"COG","Congo",1995,3764
"COG","Congo",1996,3989
"COG","Congo",1997,3900
"COG","Congo",1998,4043
"COG","Congo",1999,3926
"COG","Congo",2000,4159
"COG","Congo",2001,4257
"COG","Congo",2002,4459
"COG","Congo",2003,4468
"COG","Congo",2004,4561
"COG","Congo",2005,4821
"COG","Congo",2006,5016
"COG","Congo",2007,4845
"COG","Congo",2008,5081
"COG","Congo",2009,5379
"COG","Congo",2010,5738
"COG","Congo",2011,5875
"COG","Congo",2012,5949
"COG","Congo",2013,6031
"COG","Congo",2014,6321
"COG","Congo",2015,6272
"COG","Congo",2016,5974
"COG","Congo",2017,5747
"COG","Congo",2018,5715
"COL","Colombia",1800,942
"COL","Colombia",1820,850
"COL","Colombia",1850,784
"COL","Colombia",1860,913
"COL","Colombia",1870,1078
"COL","Colombia",1871,1082
"COL","Colombia",1872,1089
"COL","Colombia",1873,1093
"COL","Colombia",1874,1100
"COL","Colombia",1875,1105
"COL","Colombia",1876,1111
"COL","Colombia",1877,1116
"COL","Colombia",1878,1122
"COL","Colombia",1879,1127
"COL","Colombia",1880,1133
"COL","Colombia",1881,1138
"COL","Colombia",1882,1144
"COL","Colombia",1883,1149
"COL","Colombia",1884,1156
"COL","Colombia",1885,1162
"COL","Colombia",1886,1167
"COL","Colombia",1887,1160
"COL","Colombia",1888,1156
"COL","Colombia",1889,1149
"COL","Colombia",1890,1144
"COL","Colombia",1891,1138
"COL","Colombia",1892,1132
"COL","Colombia",1893,1127
"COL","Colombia",1894,1121
"COL","Colombia",1895,1116
"COL","Colombia",1896,1109
"COL","Colombia",1897,1105
"COL","Colombia",1898,1098
"COL","Colombia",1899,1093
"COL","Colombia",1900,1089
"COL","Colombia",1901,1082
"COL","Colombia",1902,1078
"COL","Colombia",1903,1071
"COL","Colombia",1904,1066
"COL","Colombia",1905,1062
"COL","Colombia",1906,1070
"COL","Colombia",1907,1119
"COL","Colombia",1908,1160
"COL","Colombia",1909,1197
"COL","Colombia",1910,1242
"COL","Colombia",1911,1278
"COL","Colombia",1912,1317
"COL","Colombia",1913,1347
"COL","Colombia",1914,1372
"COL","Colombia",1915,1407
"COL","Colombia",1916,1452
"COL","Colombia",1917,1482
"COL","Colombia",1918,1535
"COL","Colombia",1919,1629
"COL","Colombia",1920,1707
"COL","Colombia",1921,1769
"COL","Colombia",1922,1851
"COL","Colombia",1923,1930
"COL","Colombia",1924,2000
"COL","Colombia",1925,2000
"COL","Colombia",1926,2136
"COL","Colombia",1927,2270
"COL","Colombia",1928,2375
"COL","Colombia",1929,2399
"COL","Colombia",1930,2350
"COL","Colombia",1931,2308
"COL","Colombia",1932,2409
"COL","Colombia",1933,2514
"COL","Colombia",1934,2432
"COL","Colombia",1935,2673
"COL","Colombia",1936,2780
"COL","Colombia",1937,2791
"COL","Colombia",1938,2938
"COL","Colombia",1939,3037
"COL","Colombia",1940,3021
"COL","Colombia",1941,2992
"COL","Colombia",1942,2920
"COL","Colombia",1943,2856
"COL","Colombia",1944,2970
"COL","Colombia",1945,3027
"COL","Colombia",1946,3215
"COL","Colombia",1947,3255
"COL","Colombia",1948,3268
"COL","Colombia",1949,3359
"COL","Colombia",1950,3432
"COL","Colombia",1951,3427
"COL","Colombia",1952,3529
"COL","Colombia",1953,3629
"COL","Colombia",1954,3759
"COL","Colombia",1955,3783
"COL","Colombia",1956,3811
"COL","Colombia",1957,3826
"COL","Colombia",1958,3798
"COL","Colombia",1959,3942
"COL","Colombia",1960,3980
"COL","Colombia",1961,4049
"COL","Colombia",1962,4135
"COL","Colombia",1963,4140
"COL","Colombia",1964,4264
"COL","Colombia",1965,4286
"COL","Colombia",1966,4383
"COL","Colombia",1967,4438
"COL","Colombia",1968,4581
"COL","Colombia",1969,4744
"COL","Colombia",1970,4932
"COL","Colombia",1971,5091
"COL","Colombia",1972,5348
"COL","Colombia",1973,5577
"COL","Colombia",1974,5767
"COL","Colombia",1975,5772
"COL","Colombia",1976,5918
"COL","Colombia",1977,6046
"COL","Colombia",1978,6443
"COL","Colombia",1979,6658
"COL","Colombia",1980,6786
"COL","Colombia",1981,6782
"COL","Colombia",1982,6698
"COL","Colombia",1983,6655
"COL","Colombia",1984,6741
"COL","Colombia",1985,6809
"COL","Colombia",1986,7071
"COL","Colombia",1987,7296
"COL","Colombia",1988,7442
"COL","Colombia",1989,7533
"COL","Colombia",1990,7693
"COL","Colombia",1991,7713
"COL","Colombia",1992,7888
"COL","Colombia",1993,8181
"COL","Colombia",1994,8448
"COL","Colombia",1995,8736
"COL","Colombia",1996,8771
"COL","Colombia",1997,8952
"COL","Colombia",1998,8863
"COL","Colombia",1999,8382
"COL","Colombia",2000,8497
"COL","Colombia",2001,8528
"COL","Colombia",2002,8631
"COL","Colombia",2003,8855
"COL","Colombia",2004,9211
"COL","Colombia",2005,9525
"COL","Colombia",2006,10040
"COL","Colombia",2007,10602
"COL","Colombia",2008,10847
"COL","Colombia",2009,10894
"COL","Colombia",2010,11192
"COL","Colombia",2011,11788
"COL","Colombia",2012,12123
"COL","Colombia",2013,12568
"COL","Colombia",2014,12972
"COL","Colombia",2015,13218
"COL","Colombia",2016,13326
"COL","Colombia",2017,13358
"COL","Colombia",2018,13545
"COM","Comoros",1950,534
"COM","Comoros",1951,553
"COM","Comoros",1952,559
"COM","Comoros",1953,571
"COM","Comoros",1954,590
"COM","Comoros",1955,596
"COM","Comoros",1956,606
"COM","Comoros",1957,615
"COM","Comoros",1958,618
"COM","Comoros",1959,639
"COM","Comoros",1960,679
"COM","Comoros",1961,671
"COM","Comoros",1962,714
"COM","Comoros",1963,846
"COM","Comoros",1964,888
"COM","Comoros",1965,870
"COM","Comoros",1966,937
"COM","Comoros",1967,952
"COM","Comoros",1968,928
"COM","Comoros",1969,918
"COM","Comoros",1970,961
"COM","Comoros",1971,974
"COM","Comoros",1972,966
"COM","Comoros",1973,1006
"COM","Comoros",1974,1004
"COM","Comoros",1975,1038
"COM","Comoros",1976,1009
"COM","Comoros",1977,966
"COM","Comoros",1978,964
"COM","Comoros",1979,1023
"COM","Comoros",1980,1065
"COM","Comoros",1981,1081
"COM","Comoros",1982,1124
"COM","Comoros",1983,1149
"COM","Comoros",1984,1168
"COM","Comoros",1985,1162
"COM","Comoros",1986,1157
"COM","Comoros",1987,1149
"COM","Comoros",1988,1152
"COM","Comoros",1989,1108
"COM","Comoros",1990,1092
"COM","Comoros",1991,1101
"COM","Comoros",1992,1186
"COM","Comoros",1993,1211
"COM","Comoros",1994,1137
"COM","Comoros",1995,1167
"COM","Comoros",1996,1142
"COM","Comoros",1997,1178
"COM","Comoros",1998,1180
"COM","Comoros",1999,1189
"COM","Comoros",2000,1204
"COM","Comoros",2001,1217
"COM","Comoros",2002,1230
"COM","Comoros",2003,1240
"COM","Comoros",2004,1247
"COM","Comoros",2005,1266
"COM","Comoros",2006,1388
"COM","Comoros",2007,1383
"COM","Comoros",2008,1419
"COM","Comoros",2009,1455
"COM","Comoros",2010,1433
"COM","Comoros",2011,1479
"COM","Comoros",2012,1509
"COM","Comoros",2013,1619
"COM","Comoros",2014,1647
"COM","Comoros",2015,1696
"COM","Comoros",2016,1702
"COM","Comoros",2017,1713
"COM","Comoros",2018,1724
"CPV","Cabo Verde",1950,1006
"CPV","Cabo Verde",1951,1019
"CPV","Cabo Verde",1952,1031
"CPV","Cabo Verde",1953,1044
"CPV","Cabo Verde",1954,1030
"CPV","Cabo Verde",1955,1034
"CPV","Cabo Verde",1956,1047
"CPV","Cabo Verde",1957,1012
"CPV","Cabo Verde",1958,1004
"CPV","Cabo Verde",1959,1087
"CPV","Cabo Verde",1960,1135
"CPV","Cabo Verde",1961,1173
"CPV","Cabo Verde",1962,1207
"CPV","Cabo Verde",1963,1237
"CPV","Cabo Verde",1964,1262
"CPV","Cabo Verde",1965,1286
"CPV","Cabo Verde",1966,1309
"CPV","Cabo Verde",1967,1328
"CPV","Cabo Verde",1968,1347
"CPV","Cabo Verde",1969,1366
"CPV","Cabo Verde",1970,1385
"CPV","Cabo Verde",1971,1435
"CPV","Cabo Verde",1972,1457
"CPV","Cabo Verde",1973,1470
"CPV","Cabo Verde",1974,1497
"CPV","Cabo Verde",1975,1237
"CPV","Cabo Verde",1976,1251
"CPV","Cabo Verde",1977,1176
"CPV","Cabo Verde",1978,1275
"CPV","Cabo Verde",1979,1301
"CPV","Cabo Verde",1980,1352
"CPV","Cabo Verde",1981,1447
"CPV","Cabo Verde",1982,1470
"CPV","Cabo Verde",1983,1588
"CPV","Cabo Verde",1984,1626
"CPV","Cabo Verde",1985,1742
"CPV","Cabo Verde",1986,1766
"CPV","Cabo Verde",1987,1817
"CPV","Cabo Verde",1988,1898
"CPV","Cabo Verde",1989,1980
"CPV","Cabo Verde",1990,1965
"CPV","Cabo Verde",1991,1988
"CPV","Cabo Verde",1992,2030
"CPV","Cabo Verde",1993,2159
"CPV","Cabo Verde",1994,2291
"CPV","Cabo Verde",1995,2445
"CPV","Cabo Verde",1996,2594
"CPV","Cabo Verde",1997,2777
"CPV","Cabo Verde",1998,3000
"CPV","Cabo Verde",1999,3347
"CPV","Cabo Verde",2000,3584
"CPV","Cabo Verde",2001,3799
"CPV","Cabo Verde",2002,3998
"CPV","Cabo Verde",2003,4185
"CPV","Cabo Verde",2004,4368
"CPV","Cabo Verde",2005,4659
"CPV","Cabo Verde",2006,5141
"CPV","Cabo Verde",2007,5598
"CPV","Cabo Verde",2008,5985
"CPV","Cabo Verde",2009,5927
"CPV","Cabo Verde",2010,6034
"CPV","Cabo Verde",2011,6295
"CPV","Cabo Verde",2012,6273
"CPV","Cabo Verde",2013,6234
"CPV","Cabo Verde",2014,6262
"CPV","Cabo Verde",2015,6266
"CPV","Cabo Verde",2016,6418
"CPV","Cabo Verde",2017,6577
"CPV","Cabo Verde",2018,6831
"CRI","Costa Rica",1920,2589
"CRI","Costa Rica",1921,2475
"CRI","Costa Rica",1922,2695
"CRI","Costa Rica",1923,2434
"CRI","Costa Rica",1924,2724
"CRI","Costa Rica",1925,2654
"CRI","Costa Rica",1926,2872
"CRI","Costa Rica",1927,2608
"CRI","Costa Rica",1928,2686
"CRI","Costa Rica",1929,2522
"CRI","Costa Rica",1930,2592
"CRI","Costa Rica",1931,2511
"CRI","Costa Rica",1932,2265
"CRI","Costa Rica",1933,2646
"CRI","Costa Rica",1934,2291
"CRI","Costa Rica",1935,2434
"CRI","Costa Rica",1936,2550
"CRI","Costa Rica",1937,2872
"CRI","Costa Rica",1938,2990
"CRI","Costa Rica",1939,2976
"CRI","Costa Rica",1940,2810
"CRI","Costa Rica",1941,3097
"CRI","Costa Rica",1942,2691
"CRI","Costa Rica",1943,2644
"CRI","Costa Rica",1944,2326
"CRI","Costa Rica",1945,2573
"CRI","Costa Rica",1946,2804
"CRI","Costa Rica",1947,3245
"CRI","Costa Rica",1948,3339
"CRI","Costa Rica",1949,3384
"CRI","Costa Rica",1950,3129
"CRI","Costa Rica",1951,3110
"CRI","Costa Rica",1952,3370
"CRI","Costa Rica",1953,3751
"CRI","Costa Rica",1954,3649
"CRI","Costa Rica",1955,3921
"CRI","Costa Rica",1956,3668
"CRI","Costa Rica",1957,3835
"CRI","Costa Rica",1958,4152
"CRI","Costa Rica",1959,4141
"CRI","Costa Rica",1960,4328
"CRI","Costa Rica",1961,4340
"CRI","Costa Rica",1962,4439
"CRI","Costa Rica",1963,4653
"CRI","Costa Rica",1964,4720
"CRI","Costa Rica",1965,4983
"CRI","Costa Rica",1966,5193
"CRI","Costa Rica",1967,5338
"CRI","Costa Rica",1968,5574
"CRI","Costa Rica",1969,5773
"CRI","Costa Rica",1970,5984
"CRI","Costa Rica",1971,6199
"CRI","Costa Rica",1972,6564
"CRI","Costa Rica",1973,6884
"CRI","Costa Rica",1974,7061
"CRI","Costa Rica",1975,7007
"CRI","Costa Rica",1976,7182
"CRI","Costa Rica",1977,7602
"CRI","Costa Rica",1978,7763
"CRI","Costa Rica",1979,7905
"CRI","Costa Rica",1980,7828
"CRI","Costa Rica",1981,7461
"CRI","Costa Rica",1982,6751
"CRI","Costa Rica",1983,6743
"CRI","Costa Rica",1984,7065
"CRI","Costa Rica",1985,6918
"CRI","Costa Rica",1986,7087
"CRI","Costa Rica",1987,7221
"CRI","Costa Rica",1988,7270
"CRI","Costa Rica",1989,7489
"CRI","Costa Rica",1990,7567
"CRI","Costa Rica",1991,7552
"CRI","Costa Rica",1992,8039
"CRI","Costa Rica",1993,8363
"CRI","Costa Rica",1994,8480
"CRI","Costa Rica",1995,8576
"CRI","Costa Rica",1996,8447
"CRI","Costa Rica",1997,8684
"CRI","Costa Rica",1998,9054
"CRI","Costa Rica",1999,9184
"CRI","Costa Rica",2000,9320
"CRI","Costa Rica",2001,9452
"CRI","Costa Rica",2002,9592
"CRI","Costa Rica",2003,9831
"CRI","Costa Rica",2004,10087
"CRI","Costa Rica",2005,10308
"CRI","Costa Rica",2006,10880
"CRI","Costa Rica",2007,11585
"CRI","Costa Rica",2008,11935
"CRI","Costa Rica",2009,11638
"CRI","Costa Rica",2010,12032
"CRI","Costa Rica",2011,12366
"CRI","Costa Rica",2012,12792
"CRI","Costa Rica",2013,12916
"CRI","Costa Rica",2014,13222
"CRI","Costa Rica",2015,13677
"CRI","Costa Rica",2016,14098
"CRI","Costa Rica",2017,14471
"CRI","Costa Rica",2018,14686
"CSK","Czechoslovakia",1820,1353
"CSK","Czechoslovakia",1850,1720
"CSK","Czechoslovakia",1870,1855
"CSK","Czechoslovakia",1890,2399
"CSK","Czechoslovakia",1900,2756
"CSK","Czechoslovakia",1910,3174
"CSK","Czechoslovakia",1913,3341
"CSK","Czechoslovakia",1920,3081
"CSK","Czechoslovakia",1921,3323
"CSK","Czechoslovakia",1922,3198
"CSK","Czechoslovakia",1923,3429
"CSK","Czechoslovakia",1924,3751
"CSK","Czechoslovakia",1925,4154
"CSK","Czechoslovakia",1926,4105
"CSK","Czechoslovakia",1927,4387
"CSK","Czechoslovakia",1928,4745
"CSK","Czechoslovakia",1929,4849
"CSK","Czechoslovakia",1930,4664
"CSK","Czechoslovakia",1931,4477
"CSK","Czechoslovakia",1932,4272
"CSK","Czechoslovakia",1933,4068
"CSK","Czechoslovakia",1934,3894
"CSK","Czechoslovakia",1935,3841
"CSK","Czechoslovakia",1936,4143
"CSK","Czechoslovakia",1937,4594
"CSK","Czechoslovakia",1948,4922
"CSK","Czechoslovakia",1949,5195
"CSK","Czechoslovakia",1950,5581
"CSK","Czechoslovakia",1951,5617
"CSK","Czechoslovakia",1952,5735
"CSK","Czechoslovakia",1953,5649
"CSK","Czechoslovakia",1954,5821
"CSK","Czechoslovakia",1955,6252
"CSK","Czechoslovakia",1956,6551
"CSK","Czechoslovakia",1957,6886
"CSK","Czechoslovakia",1958,7348
"CSK","Czechoslovakia",1959,7619
"CSK","Czechoslovakia",1960,8142
"CSK","Czechoslovakia",1961,8389
"CSK","Czechoslovakia",1962,8454
"CSK","Czechoslovakia",1963,8241
"CSK","Czechoslovakia",1964,8563
"CSK","Czechoslovakia",1965,8820
"CSK","Czechoslovakia",1966,9151
"CSK","Czechoslovakia",1967,9507
"CSK","Czechoslovakia",1968,9919
"CSK","Czechoslovakia",1969,10128
"CSK","Czechoslovakia",1970,10307
"CSK","Czechoslovakia",1971,10613
"CSK","Czechoslovakia",1972,10932
"CSK","Czechoslovakia",1973,11223
"CSK","Czechoslovakia",1974,11545
"CSK","Czechoslovakia",1975,11794
"CSK","Czechoslovakia",1976,11893
"CSK","Czechoslovakia",1977,12344
"CSK","Czechoslovakia",1978,12411
"CSK","Czechoslovakia",1979,12439
"CSK","Czechoslovakia",1980,12723
"CSK","Czechoslovakia",1981,12612
"CSK","Czechoslovakia",1982,12824
"CSK","Czechoslovakia",1983,12986
"CSK","Czechoslovakia",1984,13260
"CSK","Czechoslovakia",1985,13337
"CSK","Czechoslovakia",1986,13560
"CSK","Czechoslovakia",1987,13603
"CSK","Czechoslovakia",1988,13882
"CSK","Czechoslovakia",1989,13976
"CSK","Czechoslovakia",1990,13570
"CSK","Czechoslovakia",1991,11950
"CUB","Cuba",1690,295
"CUB","Cuba",1750,481
"CUB","Cuba",1775,526
"CUB","Cuba",1792,579
"CUB","Cuba",1829,787
"CUB","Cuba",1844,799
"CUB","Cuba",1850,888
"CUB","Cuba",1862,1068
"CUB","Cuba",1881,1267
"CUB","Cuba",1892,1737
"CUB","Cuba",1902,1680
"CUB","Cuba",1903,1758
"CUB","Cuba",1904,1809
"CUB","Cuba",1905,1887
"CUB","Cuba",1906,1913
"CUB","Cuba",1907,2069
"CUB","Cuba",1908,1836
"CUB","Cuba",1909,2069
"CUB","Cuba",1910,2069
"CUB","Cuba",1911,1887
"CUB","Cuba",1912,1940
"CUB","Cuba",1913,2120
"CUB","Cuba",1914,2173
"CUB","Cuba",1915,2146
"CUB","Cuba",1916,2249
"CUB","Cuba",1917,2275
"CUB","Cuba",1918,2302
"CUB","Cuba",1919,2378
"CUB","Cuba",1920,2378
"CUB","Cuba",1921,2302
"CUB","Cuba",1922,2275
"CUB","Cuba",1923,2249
"CUB","Cuba",1924,2327
"CUB","Cuba",1925,2560
"CUB","Cuba",1926,2431
"CUB","Cuba",1927,2405
"CUB","Cuba",1928,2275
"CUB","Cuba",1929,2507
"CUB","Cuba",1930,2378
"CUB","Cuba",1931,1758
"CUB","Cuba",1932,1629
"CUB","Cuba",1933,1551
"CUB","Cuba",1934,1680
"CUB","Cuba",1935,1809
"CUB","Cuba",1936,1913
"CUB","Cuba",1937,2042
"CUB","Cuba",1938,2069
"CUB","Cuba",1939,2042
"CUB","Cuba",1940,2069
"CUB","Cuba",1941,2198
"CUB","Cuba",1942,2198
"CUB","Cuba",1943,2069
"CUB","Cuba",1944,2275
"CUB","Cuba",1945,2275
"CUB","Cuba",1946,2405
"CUB","Cuba",1947,2560
"CUB","Cuba",1948,2507
"CUB","Cuba",1949,2482
"CUB","Cuba",1950,2638
"CUB","Cuba",1951,2664
"CUB","Cuba",1952,2844
"CUB","Cuba",1953,2611
"CUB","Cuba",1954,2611
"CUB","Cuba",1955,2638
"CUB","Cuba",1956,2740
"CUB","Cuba",1957,2922
"CUB","Cuba",1958,2922
"CUB","Cuba",1959,3006
"CUB","Cuba",1960,2994
"CUB","Cuba",1961,3068
"CUB","Cuba",1962,2974
"CUB","Cuba",1963,2958
"CUB","Cuba",1964,3158
"CUB","Cuba",1965,3088
"CUB","Cuba",1966,3185
"CUB","Cuba",1967,3489
"CUB","Cuba",1968,3229
"CUB","Cuba",1969,3137
"CUB","Cuba",1970,2976
"CUB","Cuba",1971,3161
"CUB","Cuba",1972,3253
"CUB","Cuba",1973,3486
"CUB","Cuba",1974,3609
"CUB","Cuba",1975,3733
"CUB","Cuba",1976,3786
"CUB","Cuba",1977,3913
"CUB","Cuba",1978,4114
"CUB","Cuba",1979,4183
"CUB","Cuba",1980,4106
"CUB","Cuba",1981,4420
"CUB","Cuba",1982,4487
"CUB","Cuba",1983,4705
"CUB","Cuba",1984,5051
"CUB","Cuba",1985,5120
"CUB","Cuba",1986,5075
"CUB","Cuba",1987,4887
"CUB","Cuba",1988,4994
"CUB","Cuba",1989,4991
"CUB","Cuba",1990,4713
"CUB","Cuba",1991,3982
"CUB","Cuba",1992,3400
"CUB","Cuba",1993,2657
"CUB","Cuba",1994,2683
"CUB","Cuba",1995,2861
"CUB","Cuba",1996,3250
"CUB","Cuba",1997,3426
"CUB","Cuba",1998,3416
"CUB","Cuba",1999,3624
"CUB","Cuba",2000,4009
"CUB","Cuba",2001,4231
"CUB","Cuba",2002,4369
"CUB","Cuba",2003,4507
"CUB","Cuba",2004,4561
"CUB","Cuba",2005,4714
"CUB","Cuba",2006,5416
"CUB","Cuba",2007,5636
"CUB","Cuba",2008,6005
"CUB","Cuba",2009,6248
"CUB","Cuba",2010,6578
"CUB","Cuba",2011,6928
"CUB","Cuba",2012,7138
"CUB","Cuba",2013,7379
"CUB","Cuba",2014,7628
"CUB","Cuba",2015,7889
"CUB","Cuba",2016,8000
"CUB","Cuba",2017,8142
"CUB","Cuba",2018,8326
"CYP","Cyprus",1950,2885
"CYP","Cyprus",1951,2782
"CYP","Cyprus",1952,3017
"CYP","Cyprus",1953,3274
"CYP","Cyprus",1954,3287
"CYP","Cyprus",1955,3360
"CYP","Cyprus",1956,3688
"CYP","Cyprus",1957,3848
"CYP","Cyprus",1958,3660
"CYP","Cyprus",1959,3814
"CYP","Cyprus",1960,3496
"CYP","Cyprus",1961,3845
"CYP","Cyprus",1962,4211
"CYP","Cyprus",1963,4423
"CYP","Cyprus",1964,3971
"CYP","Cyprus",1965,4825
"CYP","Cyprus",1966,5083
"CYP","Cyprus",1967,5732
"CYP","Cyprus",1968,5947
"CYP","Cyprus",1969,6446
"CYP","Cyprus",1970,6590
"CYP","Cyprus",1971,7382
"CYP","Cyprus",1972,7809
"CYP","Cyprus",1973,7913
"CYP","Cyprus",1974,6503
"CYP","Cyprus",1975,5528
"CYP","Cyprus",1976,6652
"CYP","Cyprus",1977,7704
"CYP","Cyprus",1978,8257
"CYP","Cyprus",1979,9011
"CYP","Cyprus",1980,9451
"CYP","Cyprus",1981,9631
"CYP","Cyprus",1982,10131
"CYP","Cyprus",1983,10544
"CYP","Cyprus",1984,11330
"CYP","Cyprus",1985,11725
"CYP","Cyprus",1986,12121
"CYP","Cyprus",1987,12792
"CYP","Cyprus",1988,13748
"CYP","Cyprus",1989,14712
"CYP","Cyprus",1990,15560
"CYP","Cyprus",1991,15417
"CYP","Cyprus",1992,16570
"CYP","Cyprus",1993,16439
"CYP","Cyprus",1994,17211
"CYP","Cyprus",1995,18751
"CYP","Cyprus",1996,18875
"CYP","Cyprus",1997,19265
"CYP","Cyprus",1998,20213
"CYP","Cyprus",1999,21148
"CYP","Cyprus",2000,22327
"CYP","Cyprus",2001,23096
"CYP","Cyprus",2002,23828
"CYP","Cyprus",2003,24347
"CYP","Cyprus",2004,25355
"CYP","Cyprus",2005,26164
"CYP","Cyprus",2006,27142
"CYP","Cyprus",2007,28110
"CYP","Cyprus",2008,28737
"CYP","Cyprus",2009,27735
"CYP","Cyprus",2010,27630
"CYP","Cyprus",2011,27272
"CYP","Cyprus",2012,26011
"CYP","Cyprus",2013,24519
"CYP","Cyprus",2014,24411
"CYP","Cyprus",2015,24963
"CYP","Cyprus",2016,25577
"CYP","Cyprus",2017,26445
"CYP","Cyprus",2018,27184
"CZE","Czech Republic",1970,8748
"CZE","Czech Republic",1971,9177
